course_code,section,days,start_time,end_time
CSE 121,A,WF,1130,1220
CSE 121,AA,TTh,830,920
CSE 121,AB,TTh,930,1020
CSE 122,A,WF,130,220
CSE 122,AA,TTh,830,920
CSE 122,AH,TTh,330,420
CSE 123,A,WF,1130,1220
CSE 123,AA,TTh,830,920
CSE 123,AB,TTh,930,1020
CSE 160,A,MWF,330,420
CSE 160,AA,Th,1130,1220
CSE 160,AE,Th,330,420
CSE 312,12865,4,930,1020
CSE 312,AB,Th,1030,1120
CSE 312,AC,Th,1130,1220
CSE 332,12889,4,1230,120
CSE 332,AA,Th,830,920
CSE 332,12897,4,330,420
CSE 333,AB,Th,930,1020
CSE 333,AC,Th,1030,1120
CSE 341,12913,4,930,1020
CSE 341,AA,Th,930,1020
CSE 341,AB,Th,1030,1120
CSE 344,12917,4,930,1020
CSE 344,AA,Th,830,920
CSE 344,AB,Th,930,1020
CSE 371,12937,5,1030,1220
CSE 373,12938,4,330,420
CSE NON-MAJOR,AA,Th,930,1020
CSE NON-MAJOR,AC,Th,1130,1220
CSE NON-MAJOR,AD,Th,1230,120
CSE 390,12951,4,1130,1220
CSE 390,CA,Th,130,220
CSE 390C,HA,Th,330,450
CSE 391,12959,1,130,220
CSE MAJORS,12960,1,130,220
CSE 403,12961,4,1230,120
CSE 403,AA,TTh,130,220
CSE 412,12963,4,330,450
CSE 412,AC,Th,230,320
CSE 412,12968,4,330,450
CSE 414,12973,4,130,220
CSE 414,AC,Th,130,220
CSE 414,12979,4,130,220
CSE 416,12991,4,330,450
CSE 416,BB,Th,130,220
CSE 416,BC,Th,230,320
CSE 421,12997,3,130,220
CSE 421,12998,QZ,1030,1120
CSE 421,12999,QZ,1130,1220
CSE 422,13004,3,1130,1250
CSE 443,13012,4,130,220
CSE 443,AA,Th,130,220
CSE 443,AB,Th,230,320
CSE 444,13015,4,1030,1120
CSE 444,AB,Th,1230,120
CSE 444,AD,Th,230,320
CSE 447,13027,4,1000,1120
CSE 447,AA,F,830,920
CSE 447,AC,F,1030,1120
CSE 457,13043,4,1130,1250
CSE 469,13049,5,1030,1220
CSE 473,13050,3,230,320
CSE 475,13052,5,1230,220
CSE 480,13056,2,1130,1220
CSE 481,13057,5,1130,1250
CSE 492,13070,1,400,520
CSE 492,13071,1,1230,120
CSE 492,13072,1,130,220
CSE 493,13074,4,1000,1120
CSE 493,CA,Th,1030,1220
CSE 493,CB,Th,830,1020
CSE 503,13088,4,1130,1250
CSE 515,13089,4,1000,1120
CSE 517,13090,4,1000,1120
CSE 520,13094,1,330,520
CSE 527,22098,4,1000,1120
CSE 541,13098,4,1130,1250
CSE 549,13100,4,1130,1250
CSE 564,13102,4,1000,1120
CSE 567,22101,4,230,350
CSE 571,13103,4,1000,1120
CSE 578,13104,4,1130,1250
CSE 581,13106,4,1130,1250
CSE 590,22414,1,1200,1250
CSE 590,13110,1-3,1,3
CSE 590,22248,1,1030,1120
CSE 591,22412,1-3,1,3
CSE 591,13134,1-3,1,3
CSE 599,13136,4,1130,1250
CSE 599,13137,4,1000,1120
CSE 599,13143,4,300,420
CSE 601,13146,1-2,1,2
